,Season year,Tournament,Rank,Player,Avg,Total Strokes,Total Adjustment,Total Rounds
0,2022-2023,Shriners Children's Open,1.0,Tom Kim,67.94,264.0,7.759,4.0
1,2022-2023,Shriners Children's Open,2.0,Adam Hadwin,68.19,265.0,7.759,4.0
2,2022-2023,Shriners Children's Open,3.0,Eric Cole,68.44,266.0,7.759,4.0
3,2022-2023,Shriners Children's Open,3.0,Alex Noren,68.44,266.0,7.759,4.0
4,2022-2023,Shriners Children's Open,3.0,Taylor Pendrith,68.44,266.0,7.759,4.0
5,2022-2023,Shriners Children's Open,,,,,,
6,2022-2023,Shriners Children's Open,3.0,J.T. Poston,68.44,266.0,7.759,4.0
7,2022-2023,Shriners Children's Open,7.0,Joel Dahmen,68.69,267.0,7.759,4.0
8,2022-2023,Shriners Children's Open,7.0,Cam Davis,68.69,267.0,7.759,4.0
9,2022-2023,Shriners Children's Open,7.0,Chesson Hadley,68.69,267.0,7.759,4.0
10,2022-2023,Shriners Children's Open,7.0,Beau Hossler,68.69,267.0,7.759,4.0
11,2022-2023,Shriners Children's Open,7.0,K.H. Lee,68.69,267.0,7.759,4.0
12,2022-2023,Shriners Children's Open,7.0,Isaiah Salinda,68.69,267.0,7.759,4.0
13,2022-2023,Shriners Children's Open,13.0,Ludvig Åberg,68.94,268.0,7.759,4.0
14,2022-2023,Shriners Children's Open,13.0,Lanto Griffin,68.94,268.0,7.759,4.0
15,2022-2023,Shriners Children's Open,13.0,Ryan Moore,68.94,268.0,7.759,4.0
16,2022-2023,Shriners Children's Open,13.0,Nick Taylor,68.94,268.0,7.759,4.0
17,2022-2023,Shriners Children's Open,13.0,Vince Whaley,68.94,268.0,7.759,4.0
18,2022-2023,Shriners Children's Open,18.0,Cameron Champ,69.19,269.0,7.759,4.0
19,2022-2023,Shriners Children's Open,18.0,Tyler Duncan,69.19,269.0,7.759,4.0
20,2022-2023,Shriners Children's Open,18.0,Michael Kim,69.19,269.0,7.759,4.0
21,2022-2023,Shriners Children's Open,18.0,Luke List,69.19,269.0,7.759,4.0
22,2022-2023,Shriners Children's Open,18.0,Adam Svensson,69.19,269.0,7.759,4.0
23,2022-2023,Shriners Children's Open,23.0,Kelly Kraft,69.44,270.0,7.759,4.0
24,2022-2023,Shriners Children's Open,23.0,Callum Tarren,69.44,270.0,7.759,4.0
25,2022-2023,Shriners Children's Open,23.0,Erik van Rooyen,69.44,270.0,7.759,4.0
26,2022-2023,Shriners Children's Open,,,,,,
27,2022-2023,Shriners Children's Open,26.0,Harry Hall,69.69,271.0,7.759,4.0
28,2022-2023,Shriners Children's Open,26.0,Matti Schmid,69.69,271.0,7.759,4.0
29,2022-2023,Shriners Children's Open,28.0,Nicholas Lindheim,69.94,272.0,7.759,4.0
30,2022-2023,Shriners Children's Open,28.0,Aaron Rai,69.94,272.0,7.759,4.0
31,2022-2023,Shriners Children's Open,28.0,Davis Riley,69.94,272.0,7.759,4.0
32,2022-2023,Shriners Children's Open,28.0,Sam Ryder,69.94,272.0,7.759,4.0
33,2022-2023,Shriners Children's Open,28.0,Greyson Sigg,69.94,272.0,7.759,4.0
34,2022-2023,Shriners Children's Open,28.0,Ben Taylor,69.94,272.0,7.759,4.0
35,2022-2023,Shriners Children's Open,28.0,Matt Wallace,69.94,272.0,7.759,4.0
36,2022-2023,Shriners Children's Open,35.0,Akshay Bhatia,70.19,273.0,7.759,4.0
37,2022-2023,Shriners Children's Open,35.0,Brent Grant,70.19,273.0,7.759,4.0
